time_s	q1_rad	q2_rad	q3_rad	q4_rad	q5_rad	q6_rad
9.650000000	0.172994679	0.302964716	-1.967365090	0.265012655	0.717089172	-0.201773632
9.651000000	0.173098100	0.303003643	-1.967349234	0.265159892	0.717132168	-0.201880634
9.652000000	0.173201519	0.303042579	-1.967333355	0.265307117	0.717175161	-0.201987621
9.653000000	0.173304936	0.303081525	-1.967317456	0.265454329	0.717218153	-0.202094595
9.654000000	0.173408352	0.303120479	-1.967301535	0.265601528	0.717261143	-0.202201554
9.655000000	0.173511767	0.303159443	-1.967285592	0.265748714	0.717304130	-0.202308500
9.656000000	0.173615180	0.303198416	-1.967269628	0.265895888	0.717347115	-0.202415431
9.657000000	0.173718591	0.303237398	-1.967253643	0.266043049	0.717390098	-0.202522349
9.658000000	0.173822001	0.303276389	-1.967237636	0.266190197	0.717433079	-0.202629253
9.659000000	0.173925409	0.303315390	-1.967221608	0.266337332	0.717476058	-0.202736142
9.660000000	0.174028816	0.303354400	-1.967205559	0.266484455	0.717519035	-0.202843018
9.661000000	0.174132221	0.303393418	-1.967189488	0.266631565	0.717562009	-0.202949880
9.662000000	0.174235625	0.303432446	-1.967173396	0.266778663	0.717604982	-0.203056728
9.663000000	0.174339027	0.303471483	-1.967157283	0.266925747	0.717647952	-0.203163562
9.664000000	0.174442428	0.303510530	-1.967141148	0.267072819	0.717690920	-0.203270382
9.665000000	0.174545827	0.303549585	-1.967124991	0.267219879	0.717733886	-0.203377188
9.666000000	0.174649225	0.303588650	-1.967108814	0.267366925	0.717776849	-0.203483980
9.667000000	0.174752621	0.303627724	-1.967092614	0.267513959	0.717819811	-0.203590758
9.668000000	0.174856015	0.303666807	-1.967076394	0.267660980	0.717862770	-0.203697522
9.669000000	0.174959408	0.303705899	-1.967060152	0.267807989	0.717905727	-0.203804273
9.670000000	0.175062799	0.303745000	-1.967043889	0.267954984	0.717948682	-0.203911009
9.671000000	0.175166189	0.303784111	-1.967027604	0.268101968	0.717991635	-0.204017731
9.672000000	0.175269577	0.303823231	-1.967011298	0.268248938	0.718034586	-0.204124440
9.673000000	0.175372964	0.303862359	-1.966994971	0.268395896	0.718077534	-0.204231135
9.674000000	0.175476349	0.303901497	-1.966978622	0.268542841	0.718120480	-0.204337815
9.675000000	0.175579733	0.303940645	-1.966962252	0.268689773	0.718163424	-0.204444482
9.676000000	0.175683114	0.303979801	-1.966945860	0.268836693	0.718206366	-0.204551135
9.677000000	0.175786495	0.304018966	-1.966929447	0.268983599	0.718249306	-0.204657774
9.678000000	0.175889873	0.304058141	-1.966913013	0.269130494	0.718292243	-0.204764400
9.679000000	0.175993251	0.304097325	-1.966896557	0.269277375	0.718335178	-0.204871011
9.680000000	0.176096626	0.304136518	-1.966880080	0.269424244	0.718378111	-0.204977608
9.681000000	0.176200000	0.304175720	-1.966863581	0.269571100	0.718421042	-0.205084192
9.682000000	0.176303372	0.304214931	-1.966847062	0.269717943	0.718463971	-0.205190761
9.683000000	0.176406743	0.304254152	-1.966830520	0.269864774	0.718506897	-0.205297317
9.684000000	0.176510112	0.304293382	-1.966813958	0.270011592	0.718549822	-0.205403859
9.685000000	0.176613480	0.304332620	-1.966797374	0.270158397	0.718592744	-0.205510387
9.686000000	0.176716845	0.304371868	-1.966780768	0.270305190	0.718635663	-0.205616901
9.687000000	0.176820210	0.304411126	-1.966764141	0.270451970	0.718678581	-0.205723402
9.688000000	0.176923572	0.304450392	-1.966747493	0.270598737	0.718721496	-0.205829888
9.689000000	0.177026933	0.304489667	-1.966730824	0.270745492	0.718764409	-0.205936361
9.690000000	0.177130293	0.304528952	-1.966714133	0.270892234	0.718807320	-0.206042820
9.691000000	0.177233650	0.304568246	-1.966697420	0.271038963	0.718850229	-0.206149265
9.692000000	0.177337007	0.304607549	-1.966680687	0.271185679	0.718893135	-0.206255696
9.693000000	0.177440361	0.304646861	-1.966663932	0.271332383	0.718936040	-0.206362113
9.694000000	0.177543714	0.304686182	-1.966647155	0.271479074	0.718978941	-0.206468516
9.695000000	0.177647065	0.304725512	-1.966630357	0.271625752	0.719021841	-0.206574906
9.696000000	0.177750415	0.304764852	-1.966613538	0.271772418	0.719064739	-0.206681282
9.697000000	0.177853762	0.304804201	-1.966596697	0.271919071	0.719107634	-0.206787644
9.698000000	0.177957109	0.304843559	-1.966579836	0.272065711	0.719150527	-0.206893992
9.699000000	0.178060453	0.304882926	-1.966562952	0.272212339	0.719193418	-0.207000326
9.700000000	0.178163796	0.304922302	-1.966546047	0.272358954	0.719236306	-0.207106647
9.701000000	0.178267137	0.304961687	-1.966529121	0.272505556	0.719279193	-0.207212953
9.702000000	0.178370477	0.305001082	-1.966512174	0.272652146	0.719322077	-0.207319246
9.703000000	0.178473815	0.305040485	-1.966495205	0.272798723	0.719364958	-0.207425525
9.704000000	0.178577151	0.305079898	-1.966478215	0.272945287	0.719407838	-0.207531790
9.705000000	0.178680486	0.305119320	-1.966461203	0.273091838	0.719450715	-0.207638042
9.706000000	0.178783819	0.305158751	-1.966444170	0.273238377	0.719493590	-0.207744280
9.707000000	0.178887150	0.305198191	-1.966427116	0.273384903	0.719536463	-0.207850504
9.708000000	0.178990479	0.305237641	-1.966410040	0.273531416	0.719579333	-0.207956714
9.709000000	0.179093807	0.305277099	-1.966392943	0.273677917	0.719622202	-0.208062910
9.710000000	0.179197133	0.305316567	-1.966375824	0.273824405	0.719665068	-0.208169093
9.711000000	0.179300458	0.305356044	-1.966358685	0.273970880	0.719707931	-0.208275261
9.712000000	0.179403780	0.305395530	-1.966341523	0.274117343	0.719750793	-0.208381416
9.713000000	0.179507101	0.305435025	-1.966324341	0.274263793	0.719793652	-0.208487558
9.714000000	0.179610421	0.305474529	-1.966307137	0.274410230	0.719836509	-0.208593685
9.715000000	0.179713738	0.305514043	-1.966289911	0.274556655	0.719879363	-0.208699799
9.716000000	0.179817054	0.305553566	-1.966272665	0.274703067	0.719922215	-0.208805899
9.717000000	0.179920368	0.305593097	-1.966255396	0.274849466	0.719965065	-0.208911985
9.718000000	0.180023681	0.305632638	-1.966238107	0.274995853	0.720007913	-0.209018058
9.719000000	0.180126991	0.305672188	-1.966220796	0.275142226	0.720050759	-0.209124116
9.720000000	0.180230300	0.305711747	-1.966203464	0.275288588	0.720093602	-0.209230161
9.721000000	0.180333608	0.305751316	-1.966186110	0.275434936	0.720136443	-0.209336193
9.722000000	0.180436913	0.305790893	-1.966168735	0.275581272	0.720179281	-0.209442210
9.723000000	0.180540217	0.305830480	-1.966151339	0.275727595	0.720222117	-0.209548214
9.724000000	0.180643519	0.305870076	-1.966133921	0.275873905	0.720264951	-0.209654204
9.725000000	0.180746819	0.305909681	-1.966116482	0.276020203	0.720307783	-0.209760180
9.726000000	0.180850118	0.305949295	-1.966099022	0.276166488	0.720350612	-0.209866143
9.727000000	0.180953415	0.305988918	-1.966081540	0.276312761	0.720393439	-0.209972092
9.728000000	0.181056710	0.306028550	-1.966064037	0.276459020	0.720436264	-0.210078027
9.729000000	0.181160003	0.306068192	-1.966046512	0.276605267	0.720479087	-0.210183949
9.730000000	0.181263295	0.306107842	-1.966028966	0.276751502	0.720521907	-0.210289856
9.731000000	0.181366584	0.306147502	-1.966011399	0.276897723	0.720564724	-0.210395750
9.732000000	0.181469872	0.306187171	-1.965993810	0.277043932	0.720607540	-0.210501631
9.733000000	0.181573159	0.306226849	-1.965976200	0.277190128	0.720650353	-0.210607497
9.734000000	0.181676443	0.306266536	-1.965958569	0.277336312	0.720693164	-0.210713350
9.735000000	0.181779726	0.306306233	-1.965940916	0.277482483	0.720735972	-0.210819190
9.736000000	0.181883007	0.306345938	-1.965923242	0.277628641	0.720778779	-0.210925015
9.737000000	0.181986286	0.306385653	-1.965905547	0.277774787	0.720821582	-0.211030827
9.738000000	0.182089563	0.306425377	-1.965887830	0.277920920	0.720864384	-0.211136626
9.739000000	0.182192839	0.306465109	-1.965870092	0.278067040	0.720907183	-0.211242410
9.740000000	0.182296113	0.306504851	-1.965852332	0.278213147	0.720949980	-0.211348181
9.741000000	0.182399385	0.306544603	-1.965834551	0.278359242	0.720992775	-0.211453938
9.742000000	0.182502655	0.306584363	-1.965816749	0.278505324	0.721035567	-0.211559682
9.743000000	0.182605923	0.306624132	-1.965798925	0.278651394	0.721078357	-0.211665412
9.744000000	0.182709190	0.306663911	-1.965781080	0.278797451	0.721121144	-0.211771128
9.745000000	0.182812454	0.306703699	-1.965763214	0.278943495	0.721163929	-0.211876831
9.746000000	0.182915717	0.306743496	-1.965745326	0.279089526	0.721206712	-0.211982520
9.747000000	0.183018979	0.306783302	-1.965727417	0.279235545	0.721249493	-0.212088195
9.748000000	0.183122238	0.306823117	-1.965709486	0.279381551	0.721292271	-0.212193857
9.749000000	0.183225495	0.306862941	-1.965691534	0.279527545	0.721335046	-0.212299505
9.750000000	0.183328751	0.306902774	-1.965673561	0.279673526	0.721377820	-0.212405140
9.751000000	0.183432005	0.306942617	-1.965655566	0.279819494	0.721420591	-0.212510760
9.752000000	0.183535257	0.306982468	-1.965637551	0.279965449	0.721463360	-0.212616368
9.753000000	0.183638507	0.307022329	-1.965619513	0.280111392	0.721506126	-0.212721961
9.754000000	0.183741756	0.307062199	-1.965601455	0.280257322	0.721548890	-0.212827541
9.755000000	0.183845002	0.307102078	-1.965583375	0.280403239	0.721591651	-0.212933107
9.756000000	0.183948247	0.307141966	-1.965565273	0.280549144	0.721634411	-0.213038660
9.757000000	0.184051490	0.307181864	-1.965547150	0.280695036	0.721677168	-0.213144199
9.758000000	0.184154731	0.307221770	-1.965529006	0.280840916	0.721719922	-0.213249725
9.759000000	0.184257970	0.307261686	-1.965510841	0.280986782	0.721762674	-0.213355237
9.760000000	0.184361207	0.307301610	-1.965492654	0.281132636	0.721805424	-0.213460735
9.761000000	0.184464443	0.307341544	-1.965474446	0.281278478	0.721848171	-0.213566220
9.762000000	0.184567676	0.307381487	-1.965456216	0.281424307	0.721890916	-0.213671691
9.763000000	0.184670908	0.307421439	-1.965437965	0.281570123	0.721933659	-0.213777148
9.764000000	0.184774138	0.307461400	-1.965419693	0.281715926	0.721976399	-0.213882592
9.765000000	0.184877366	0.307501371	-1.965401399	0.281861717	0.722019137	-0.213988023
9.766000000	0.184980592	0.307541350	-1.965383084	0.282007495	0.722061872	-0.214093440
9.767000000	0.185083816	0.307581339	-1.965364748	0.282153260	0.722104605	-0.214198843
9.768000000	0.185187038	0.307621336	-1.965346390	0.282299013	0.722147336	-0.214304232
9.769000000	0.185290259	0.307661343	-1.965328011	0.282444753	0.722190064	-0.214409609
9.770000000	0.185393477	0.307701359	-1.965309611	0.282590480	0.722232790	-0.214514971
9.771000000	0.185496694	0.307741384	-1.965291189	0.282736195	0.722275513	-0.214620320
9.772000000	0.185599909	0.307781418	-1.965272746	0.282881897	0.722318234	-0.214725656
9.773000000	0.185703122	0.307821462	-1.965254282	0.283027586	0.722360953	-0.214830977
9.774000000	0.185806333	0.307861514	-1.965235796	0.283173263	0.722403669	-0.214936286
9.775000000	0.185909542	0.307901576	-1.965217289	0.283318927	0.722446383	-0.215041581
9.776000000	0.186012749	0.307941646	-1.965198760	0.283464579	0.722489094	-0.215146862
9.777000000	0.186115954	0.307981726	-1.965180210	0.283610217	0.722531803	-0.215252130
9.778000000	0.186219157	0.308021815	-1.965161639	0.283755843	0.722574510	-0.215357384
9.779000000	0.186322359	0.308061913	-1.965143047	0.283901457	0.722617214	-0.215462624
9.780000000	0.186425558	0.308102020	-1.965124433	0.284047057	0.722659916	-0.215567852
9.781000000	0.186528756	0.308142137	-1.965105797	0.284192646	0.722702615	-0.215673065
9.782000000	0.186631952	0.308182262	-1.965087141	0.284338221	0.722745312	-0.215778265
9.783000000	0.186735145	0.308222397	-1.965068463	0.284483784	0.722788006	-0.215883452
9.784000000	0.186838337	0.308262540	-1.965049763	0.284629334	0.722830698	-0.215988625
9.785000000	0.186941527	0.308302693	-1.965031043	0.284774871	0.722873388	-0.216093784
9.786000000	0.187044715	0.308342855	-1.965012301	0.284920396	0.722916075	-0.216198931
9.787000000	0.187147901	0.308383026	-1.964993537	0.285065908	0.722958760	-0.216304063
9.788000000	0.187251085	0.308423206	-1.964974753	0.285211408	0.723001442	-0.216409182
9.789000000	0.187354267	0.308463395	-1.964955947	0.285356894	0.723044122	-0.216514288
9.790000000	0.187457447	0.308503593	-1.964937119	0.285502369	0.723086799	-0.216619380
9.791000000	0.187560626	0.308543801	-1.964918270	0.285647830	0.723129474	-0.216724458
9.792000000	0.187663802	0.308584017	-1.964899400	0.285793279	0.723172147	-0.216829524
9.793000000	0.187766976	0.308624243	-1.964880509	0.285938715	0.723214817	-0.216934575
9.794000000	0.187870148	0.308664478	-1.964861596	0.286084139	0.723257484	-0.217039613
9.795000000	0.187973319	0.308704722	-1.964842662	0.286229549	0.723300150	-0.217144638
9.796000000	0.188076487	0.308744975	-1.964823706	0.286374948	0.723342812	-0.217249649
9.797000000	0.188179654	0.308785237	-1.964804729	0.286520333	0.723385472	-0.217354647
9.798000000	0.188282818	0.308825508	-1.964785731	0.286665706	0.723428130	-0.217459632
9.799000000	0.188385981	0.308865789	-1.964766712	0.286811066	0.723470786	-0.217564602
9.800000000	0.188489141	0.308906078	-1.964747671	0.286956414	0.723513438	-0.217669560
9.801000000	0.188592300	0.308946377	-1.964728608	0.287101749	0.723556089	-0.217774504
9.802000000	0.188695456	0.308986684	-1.964709525	0.287247071	0.723598737	-0.217879434
9.803000000	0.188798611	0.309027001	-1.964690420	0.287392381	0.723641382	-0.217984351
9.804000000	0.188901763	0.309067327	-1.964671294	0.287537678	0.723684025	-0.218089255
9.805000000	0.189004914	0.309107662	-1.964652146	0.287682962	0.723726666	-0.218194145
9.806000000	0.189108062	0.309148006	-1.964632977	0.287828234	0.723769304	-0.218299022
9.807000000	0.189211209	0.309188359	-1.964613787	0.287973493	0.723811939	-0.218403885
9.808000000	0.189314353	0.309228722	-1.964594575	0.288118739	0.723854572	-0.218508735
9.809000000	0.189417496	0.309269093	-1.964575342	0.288263973	0.723897203	-0.218613572
9.810000000	0.189520636	0.309309474	-1.964556088	0.288409194	0.723939831	-0.218718395
9.811000000	0.189623775	0.309349863	-1.964536812	0.288554402	0.723982457	-0.218823205
9.812000000	0.189726911	0.309390262	-1.964517515	0.288699598	0.724025080	-0.218928001
9.813000000	0.189830045	0.309430670	-1.964498197	0.288844781	0.724067701	-0.219032784
9.814000000	0.189933178	0.309471087	-1.964478857	0.288989952	0.724110319	-0.219137553
9.815000000	0.190036308	0.309511513	-1.964459496	0.289135109	0.724152934	-0.219242310
9.816000000	0.190139437	0.309551948	-1.964440114	0.289280255	0.724195548	-0.219347052
9.817000000	0.190242563	0.309592392	-1.964420710	0.289425387	0.724238158	-0.219451782
9.818000000	0.190345687	0.309632846	-1.964401285	0.289570507	0.724280766	-0.219556497
9.819000000	0.190448809	0.309673308	-1.964381839	0.289715614	0.724323372	-0.219661200
9.820000000	0.190551930	0.309713780	-1.964362371	0.289860709	0.724365975	-0.219765889
9.821000000	0.190655048	0.309754261	-1.964342882	0.290005791	0.724408576	-0.219870565
9.822000000	0.190758164	0.309794750	-1.964323372	0.290150860	0.724451174	-0.219975227
9.823000000	0.190861278	0.309835249	-1.964303840	0.290295917	0.724493770	-0.220079876
9.824000000	0.190964390	0.309875757	-1.964284287	0.290440961	0.724536363	-0.220184512
9.825000000	0.191067500	0.309916274	-1.964264712	0.290585992	0.724578953	-0.220289134
9.826000000	0.191170608	0.309956801	-1.964245117	0.290731011	0.724621541	-0.220393743
9.827000000	0.191273713	0.309997336	-1.964225500	0.290876017	0.724664127	-0.220498339
9.828000000	0.191376817	0.310037880	-1.964205861	0.291021011	0.724706710	-0.220602921
9.829000000	0.191479919	0.310078434	-1.964186201	0.291165991	0.724749291	-0.220707490
9.830000000	0.191583018	0.310118996	-1.964166520	0.291310960	0.724791869	-0.220812046
9.831000000	0.191686116	0.310159568	-1.964146818	0.291455915	0.724834444	-0.220916588
9.832000000	0.191789211	0.310200149	-1.964127094	0.291600858	0.724877017	-0.221021117
9.833000000	0.191892304	0.310240739	-1.964107349	0.291745788	0.724919587	-0.221125633
9.834000000	0.191995396	0.310281338	-1.964087583	0.291890706	0.724962155	-0.221230135
9.835000000	0.192098485	0.310321946	-1.964067795	0.292035611	0.725004721	-0.221334624
9.836000000	0.192201572	0.310362563	-1.964047986	0.292180503	0.725047283	-0.221439099
9.837000000	0.192304657	0.310403189	-1.964028156	0.292325383	0.725089844	-0.221543562
9.838000000	0.192407740	0.310443825	-1.964008304	0.292470250	0.725132401	-0.221648011
9.839000000	0.192510820	0.310484469	-1.963988431	0.292615104	0.725174956	-0.221752446
9.840000000	0.192613899	0.310525123	-1.963968536	0.292759946	0.725217509	-0.221856869
9.841000000	0.192716976	0.310565785	-1.963948621	0.292904775	0.725260059	-0.221961278
9.842000000	0.192820050	0.310606457	-1.963928684	0.293049592	0.725302607	-0.222065674
9.843000000	0.192923122	0.310647138	-1.963908725	0.293194396	0.725345152	-0.222170056
9.844000000	0.193026192	0.310687828	-1.963888746	0.293339187	0.725387694	-0.222274425
9.845000000	0.193129260	0.310728527	-1.963868745	0.293483966	0.725430234	-0.222378781
9.846000000	0.193232326	0.310769235	-1.963848722	0.293628732	0.725472771	-0.222483124
9.847000000	0.193335390	0.310809952	-1.963828678	0.293773485	0.725515306	-0.222587453
9.848000000	0.193438452	0.310850678	-1.963808613	0.293918226	0.725557838	-0.222691769
9.849000000	0.193541511	0.310891414	-1.963788527	0.294062954	0.725600368	-0.222796072
9.850000000	0.193644569	0.310932158	-1.963768419	0.294207669	0.725642895	-0.222900362
9.851000000	0.193747624	0.310972912	-1.963748290	0.294352372	0.725685419	-0.223004638
9.852000000	0.193850677	0.311013674	-1.963728140	0.294497063	0.725727941	-0.223108901
9.853000000	0.193953728	0.311054446	-1.963707968	0.294641740	0.725770460	-0.223213151
9.854000000	0.194056777	0.311095227	-1.963687776	0.294786405	0.725812977	-0.223317387
9.855000000	0.194159823	0.311136017	-1.963667561	0.294931057	0.725855491	-0.223421611
9.856000000	0.194262868	0.311176816	-1.963647326	0.295075697	0.725898003	-0.223525821
9.857000000	0.194365910	0.311217624	-1.963627069	0.295220324	0.725940512	-0.223630017
9.858000000	0.194468950	0.311258441	-1.963606790	0.295364939	0.725983018	-0.223734201
9.859000000	0.194571988	0.311299267	-1.963586491	0.295509540	0.726025522	-0.223838371
9.860000000	0.194675024	0.311340102	-1.963566170	0.295654130	0.726068024	-0.223942528
9.861000000	0.194778058	0.311380947	-1.963545828	0.295798706	0.726110522	-0.224046672
9.862000000	0.194881089	0.311421800	-1.963525464	0.295943270	0.726153018	-0.224150803
9.863000000	0.194984119	0.311462663	-1.963505079	0.296087821	0.726195512	-0.224254920
9.864000000	0.195087146	0.311503535	-1.963484673	0.296232360	0.726238003	-0.224359024
9.865000000	0.195190171	0.311544415	-1.963464246	0.296376886	0.726280491	-0.224463115
9.866000000	0.195293194	0.311585305	-1.963443797	0.296521400	0.726322977	-0.224567193
9.867000000	0.195396214	0.311626204	-1.963423327	0.296665901	0.726365460	-0.224671258
9.868000000	0.195499233	0.311667112	-1.963402835	0.296810389	0.726407940	-0.224775309
9.869000000	0.195602249	0.311708029	-1.963382322	0.296954864	0.726450418	-0.224879347
9.870000000	0.195705263	0.311748955	-1.963361788	0.297099327	0.726492893	-0.224983372
9.871000000	0.195808274	0.311789890	-1.963341233	0.297243778	0.726535366	-0.225087384
9.872000000	0.195911284	0.311830835	-1.963320656	0.297388215	0.726577836	-0.225191383
9.873000000	0.196014291	0.311871788	-1.963300058	0.297532641	0.726620303	-0.225295368
9.874000000	0.196117297	0.311912751	-1.963279438	0.297677053	0.726662768	-0.225399340
9.875000000	0.196220299	0.311953722	-1.963258798	0.297821453	0.726705230	-0.225503299
9.876000000	0.196323300	0.311994703	-1.963238136	0.297965840	0.726747690	-0.225607245
9.877000000	0.196426299	0.312035692	-1.963217452	0.298110215	0.726790147	-0.225711178
9.878000000	0.196529295	0.312076691	-1.963196748	0.298254577	0.726832601	-0.225815098
9.879000000	0.196632289	0.312117699	-1.963176022	0.298398926	0.726875053	-0.225919004
9.880000000	0.196735281	0.312158716	-1.963155275	0.298543263	0.726917502	-0.226022897
9.881000000	0.196838270	0.312199742	-1.963134506	0.298687587	0.726959948	-0.226126777
9.882000000	0.196941258	0.312240777	-1.963113716	0.298831899	0.727002392	-0.226230644
9.883000000	0.197044243	0.312281821	-1.963092905	0.298976198	0.727044833	-0.226334498
9.884000000	0.197147226	0.312322874	-1.963072072	0.299120484	0.727087272	-0.226438339
9.885000000	0.197250206	0.312363937	-1.963051218	0.299264758	0.727129708	-0.226542166
9.886000000	0.197353185	0.312405008	-1.963030343	0.299409019	0.727172141	-0.226645981
9.887000000	0.197456161	0.312446089	-1.963009447	0.299553267	0.727214572	-0.226749782
9.888000000	0.197559135	0.312487178	-1.962988529	0.299697503	0.727257000	-0.226853570
9.889000000	0.197662106	0.312528277	-1.962967590	0.299841727	0.727299425	-0.226957345
9.890000000	0.197765075	0.312569384	-1.962946629	0.299985937	0.727341848	-0.227061107
9.891000000	0.197868042	0.312610501	-1.962925648	0.300130135	0.727384268	-0.227164856
9.892000000	0.197971007	0.312651627	-1.962904645	0.300274321	0.727426685	-0.227268591
9.893000000	0.198073970	0.312692762	-1.962883620	0.300418494	0.727469100	-0.227372314
9.894000000	0.198176930	0.312733906	-1.962862575	0.300562654	0.727511512	-0.227476023
9.895000000	0.198279888	0.312775059	-1.962841508	0.300706801	0.727553921	-0.227579720
9.896000000	0.198382844	0.312816221	-1.962820420	0.300850936	0.727596328	-0.227683403
9.897000000	0.198485797	0.312857392	-1.962799310	0.300995059	0.727638732	-0.227787073
9.898000000	0.198588748	0.312898572	-1.962778179	0.301139169	0.727681133	-0.227890730
9.899000000	0.198691697	0.312939762	-1.962757027	0.301283266	0.727723532	-0.227994374
9.900000000	0.198794644	0.312980960	-1.962735853	0.301427350	0.727765928	-0.228098005
9.901000000	0.198897588	0.313022167	-1.962714659	0.301571422	0.727808321	-0.228201623
9.902000000	0.199000530	0.313063384	-1.962693442	0.301715482	0.727850712	-0.228305228
9.903000000	0.199103470	0.313104609	-1.962672205	0.301859529	0.727893100	-0.228408820
9.904000000	0.199206407	0.313145844	-1.962650946	0.302003563	0.727935486	-0.228512398
9.905000000	0.199309342	0.313187088	-1.962629666	0.302147584	0.727977868	-0.228615964
9.906000000	0.199412275	0.313228340	-1.962608365	0.302291593	0.728020248	-0.228719516
9.907000000	0.199515205	0.313269602	-1.962587042	0.302435590	0.728062626	-0.228823056
9.908000000	0.199618133	0.313310873	-1.962565698	0.302579573	0.728105000	-0.228926582
9.909000000	0.199721059	0.313352153	-1.962544333	0.302723545	0.728147372	-0.229030096
9.910000000	0.199823982	0.313393442	-1.962522947	0.302867503	0.728189741	-0.229133596
9.911000000	0.199926904	0.313434740	-1.962501539	0.303011449	0.728232108	-0.229237083
9.912000000	0.200029822	0.313476047	-1.962480110	0.303155383	0.728274472	-0.229340557
9.913000000	0.200132739	0.313517364	-1.962458659	0.303299303	0.728316833	-0.229444019
9.914000000	0.200235653	0.313558689	-1.962437187	0.303443212	0.728359191	-0.229547467
9.915000000	0.200338565	0.313600023	-1.962415694	0.303587107	0.728401547	-0.229650902
9.916000000	0.200441474	0.313641367	-1.962394180	0.303730990	0.728443900	-0.229754324
9.917000000	0.200544381	0.313682719	-1.962372644	0.303874861	0.728486251	-0.229857733
9.918000000	0.200647286	0.313724080	-1.962351087	0.304018718	0.728528598	-0.229961129
9.919000000	0.200750188	0.313765451	-1.962329509	0.304162564	0.728570943	-0.230064512
9.920000000	0.200853089	0.313806831	-1.962307910	0.304306396	0.728613286	-0.230167882
9.921000000	0.200955986	0.313848219	-1.962286289	0.304450216	0.728655625	-0.230271239
9.922000000	0.201058882	0.313889617	-1.962264647	0.304594024	0.728697962	-0.230374584
9.923000000	0.201161775	0.313931024	-1.962242983	0.304737818	0.728740296	-0.230477915
9.924000000	0.201264665	0.313972440	-1.962221299	0.304881601	0.728782627	-0.230581233
9.925000000	0.201367553	0.314013865	-1.962199593	0.305025370	0.728824956	-0.230684538
9.926000000	0.201470439	0.314055299	-1.962177865	0.305169127	0.728867282	-0.230787830
9.927000000	0.201573323	0.314096742	-1.962156117	0.305312872	0.728909605	-0.230891109
9.928000000	0.201676204	0.314138194	-1.962134347	0.305456604	0.728951926	-0.230994375
9.929000000	0.201779083	0.314179655	-1.962112555	0.305600323	0.728994244	-0.231097629
9.930000000	0.201881959	0.314221125	-1.962090743	0.305744030	0.729036559	-0.231200869
9.931000000	0.201984833	0.314262604	-1.962068909	0.305887724	0.729078871	-0.231304096
9.932000000	0.202087705	0.314304093	-1.962047054	0.306031405	0.729121181	-0.231407310
9.933000000	0.202190574	0.314345590	-1.962025178	0.306175074	0.729163487	-0.231510512
9.934000000	0.202293441	0.314387096	-1.962003280	0.306318731	0.729205792	-0.231613700
9.935000000	0.202396305	0.314428612	-1.961981361	0.306462375	0.729248093	-0.231716875
9.936000000	0.202499167	0.314470136	-1.961959421	0.306606006	0.729290392	-0.231820038
9.937000000	0.202602027	0.314511670	-1.961937459	0.306749624	0.729332687	-0.231923188
9.938000000	0.202704884	0.314553213	-1.961915476	0.306893230	0.729374981	-0.232026324
9.939000000	0.202807739	0.314594764	-1.961893472	0.307036824	0.729417271	-0.232129448
9.940000000	0.202910591	0.314636325	-1.961871447	0.307180405	0.729459559	-0.232232559
9.941000000	0.203013441	0.314677895	-1.961849400	0.307323973	0.729501844	-0.232335656
9.942000000	0.203116289	0.314719474	-1.961827332	0.307467529	0.729544126	-0.232438741
9.943000000	0.203219134	0.314761061	-1.961805243	0.307611072	0.729586405	-0.232541813
9.944000000	0.203321976	0.314802658	-1.961783132	0.307754602	0.729628682	-0.232644872
9.945000000	0.203424817	0.314844264	-1.961761000	0.307898120	0.729670956	-0.232747919
9.946000000	0.203527655	0.314885879	-1.961738847	0.308041626	0.729713227	-0.232850952
9.947000000	0.203630490	0.314927503	-1.961716673	0.308185119	0.729755495	-0.232953972
9.948000000	0.203733323	0.314969136	-1.961694477	0.308328599	0.729797761	-0.233056980
9.949000000	0.203836153	0.315010779	-1.961672260	0.308472066	0.729840024	-0.233159974
9.950000000	0.203938982	0.315052430	-1.961650022	0.308615521	0.729882284	-0.233262956
9.951000000	0.204041807	0.315094090	-1.961627762	0.308758964	0.729924541	-0.233365925
9.952000000	0.204144630	0.315135759	-1.961605481	0.308902394	0.729966795	-0.233468880
9.953000000	0.204247451	0.315177438	-1.961583179	0.309045811	0.730009047	-0.233571823
9.954000000	0.204350269	0.315219125	-1.961560855	0.309189216	0.730051296	-0.233674754
9.955000000	0.204453085	0.315260821	-1.961538511	0.309332608	0.730093542	-0.233777671
9.956000000	0.204555899	0.315302527	-1.961516145	0.309475988	0.730135786	-0.233880575
9.957000000	0.204658709	0.315344241	-1.961493757	0.309619355	0.730178026	-0.233983467
9.958000000	0.204761518	0.315385965	-1.961471349	0.309762709	0.730220264	-0.234086345
9.959000000	0.204864324	0.315427698	-1.961448919	0.309906051	0.730262499	-0.234189211
9.960000000	0.204967127	0.315469439	-1.961426468	0.310049381	0.730304731	-0.234292064
9.961000000	0.205069928	0.315511190	-1.961403995	0.310192698	0.730346961	-0.234394904
9.962000000	0.205172727	0.315552950	-1.961381502	0.310336002	0.730389188	-0.234497731
9.963000000	0.205275523	0.315594718	-1.961358987	0.310479293	0.730431411	-0.234600546
9.964000000	0.205378317	0.315636496	-1.961336450	0.310622572	0.730473632	-0.234703347
9.965000000	0.205481108	0.315678283	-1.961313893	0.310765839	0.730515851	-0.234806136
9.966000000	0.205583896	0.315720079	-1.961291314	0.310909093	0.730558066	-0.234908912
